Date,FXRate,OilPrice,GoldPrice,CADInterestON,USDInterestON,USDInterest3M,CADInterest3M,GDPOilAndGas,OilAndGasPercentOfGDP,CA_GDP_Growth,US_GDP_Growth,FX_USD_Per_AUD,FX_USD_Per_EUR,FX_USD_Per_GBP,FX_USD_Per_JPY,FX_USD_Per_SEK,FX_USD_Per_CHF,FX_USD_Per_Basket,Oil_Future_Open,Oil_Future_High,Oil_Future_Low,Oil_Future_Last,Oil_Future_Settle,Oil_Future_Volume,Oil_Future_Open_Int,PriceDeflator_CA,PriceDeflator_US,PriceDeflator_Diff,GDP_US,GovDebt_US,Debt_GDP_Ratio_US,GDP_CA,GovDebt_CA,Debt_GDP_Ratio_CA,IronOre
25-Dec-13,0.941886,98.87,1199,1.0016,0.05035,0.167,1.052,96788,6.01381734,2.206022904,4.05159,0.892,1.3676,1.6371,104.26,6.5646,0.8961,2.831327284,88.17,88.32,88.02,88.12,88.12,4447,45991,109.509,107.589,1.92,16958,17248,102,1609,388,24,18771
26-Dec-13,0.94042,99.18,1199,1.0016,0.048,0.167,1.052,96788,6.01381734,2.206022904,4.05159,0.8885,1.369,1.6425,104.72,6.5441,0.8963,2.835867932,88.37,88.37,88.25,88.36,88.36,2865,45616,109.509,107.589,1.92,16958,17226,102,1609,388,24,18771
27-Dec-13,0.939311,99.94,1214.5,1.0016,0.096,0.169,1.052,96788,6.01381734,2.206022904,4.05159,0.8886,1.3766,1.6491,105.05,6.5114,0.8893,2.847125365,88.54,89.1,88.46,88.74,88.74,4365,45159,109.509,107.589,1.92,16958,17226,102,1609,388,24,18771
28-Dec-13,0.934824,99.94,1214.5,1.0016,0.096,0.169,1.052,96788,6.01381734,2.206022904,4.05159,0.8886,1.3766,1.6491,105.05,6.5114,0.8893,2.847125365,88.54,89.1,88.46,88.74,88.74,4365,45159,109.509,107.589,1.92,16958,17226,102,1609,388,24,18771
29-Dec-13,0.933973,99.94,1214.5,1.0016,0.096,0.169,1.052,96788,6.01381734,2.206022904,4.05159,0.8886,1.3766,1.6491,105.05,6.5114,0.8893,2.847125365,88.54,89.1,88.46,88.74,88.74,4365,45159,109.509,107.589,1.92,16958,17226,102,1609,388,24,18771
30-Dec-13,0.933973,98.9,1204.5,1.0015,0.096,0.1702,1.052,96788,6.01381734,2.206022904,4.05159,0.8922,1.3816,1.6522,105,6.4127,0.8866,2.851815187,88.91,89.15,88.59,88.91,88.91,4182,45159,109.509,107.589,1.92,16958,17227,102,1609,388,24,18771
31-Dec-13,0.939982,98.17,1204.5,0.9986,0.0795,0.1677,1.052,96788,6.01381734,2.206022904,4.05159,0.8929,1.3779,1.6574,105.25,6.4254,0.8904,2.849901451,88.61,88.9,88.44,88.85,88.85,4231,45692,109.509,107.589,1.92,16958,17352,102,1609,388,24,18771
01-Jan-14,0.940942,98.17,1204.5,0.9995,0.08755,0.1677,1.052,96275,5.977118393,1.997941963,4.05159,0.8929,1.3779,1.6574,105.25,6.4254,0.8904,2.849901451,88.61,88.9,88.44,88.85,88.85,4231,45692,109.509,108.009,1.5,16984,17352,102,1611,388,24,17830
02-Jan-14,0.941416,95.14,1225,0.9995,0.0956,0.1683,1.052,96275,5.977118393,1.997941963,4.05159,0.8924,1.367,1.6441,104.84,6.4909,0.8998,2.833457332,88.89,89.16,87.23,87.23,87.23,7636,45261,109.509,108.009,1.5,16984,17316,102,1611,388,24,17830
03-Jan-14,0.940327,93.66,1234.5,1.0016,0.095,0.1647,1.052,96275,5.977118393,1.997941963,4.05159,0.8976,1.3606,1.6424,104.46,6.5177,0.9044,2.824235238,87.5,87.55,86.18,86.48,86.48,4262,44729,109.509,108.009,1.5,16984,17309,102,1611,388,24,17830
04-Jan-14,0.941806,93.66,1234.5,1.0016,0.095,0.1647,1.052,96275,5.977118393,1.997941963,4.05159,0.8976,1.3606,1.6424,104.46,6.5177,0.9044,2.824235238,87.5,87.55,86.18,86.48,86.48,4262,44729,109.509,108.009,1.5,16984,17309,102,1611,388,24,17830
05-Jan-14,0.940265,93.66,1234.5,1.0016,0.095,0.1647,1.052,96275,5.977118393,1.997941963,4.05159,0.8976,1.3606,1.6424,104.46,6.5177,0.9044,2.824235238,87.5,87.55,86.18,86.48,86.48,4262,44729,109.509,108.009,1.5,16984,17309,102,1611,388,24,17830
06-Jan-14,0.940265,93.12,1246.25,1.0012,0.0945,0.1625,1.052,96275,5.977118393,1.997941963,4.05159,0.8961,1.3636,1.6412,104.38,6.5134,0.9036,2.827399534,86.7,86.9,86.34,86.49,86.49,6910,45240,109.509,108.009,1.5,16984,17310,102,1611,388,24,17830
07-Jan-14,0.937734,93.31,1227.5,1.0004,0.0926,0.1615,1.052,96275,5.977118393,1.997941963,4.05159,0.8923,1.3618,1.6421,104.54,6.5172,0.9086,2.826578047,86.46,86.71,85.75,85.74,85.74,6925,46015,109.509,108.009,1.5,16984,17315,102,1611,388,24,17830
08-Jan-14,0.930956,91.9,1221,1.0002,0.0925,0.161,1.052,96275,5.977118393,1.997941963,4.05159,0.8909,1.3586,1.6461,104.87,6.5631,0.9102,2.825711119,85.64,85.96,84.91,84.87,84.87,11424,45756,109.509,108.009,1.5,16984,17307,102,1611,388,24,17830
09-Jan-14,0.925819,91.36,1226,1.0001,0.0919,0.1603,1.052,96275,5.977118393,1.997941963,4.05159,0.8886,1.3591,1.6459,104.74,6.5597,0.9085,2.825523758,85.5,85.55,84.47,84.6,84.6,4595,44797,109.509,108.009,1.5,16984,17281,102,1611,388,24,17830
10-Jan-14,0.92165,92.39,1244.25,1.0003,0.0918,0.1604,1.052,96275,5.977118393,1.997941963,4.05159,0.8985,1.3664,1.647,104.06,6.4956,0.9032,2.830676391,85.04,85.06,84.42,84.83,84.83,7815,45621,109.509,108.009,1.5,16984,17281,102,1611,388,24,17830
11-Jan-14,0.915701,92.39,1244.25,1.0003,0.0918,0.1604,1.052,96275,5.977118393,1.997941963,4.05159,0.8985,1.3664,1.647,104.06,6.4956,0.9032,2.830676391,85.04,85.06,84.42,84.83,84.83,7815,45621,109.509,108.009,1.5,16984,17281,102,1611,388,24,17830
12-Jan-14,0.917688,92.39,1244.25,1.0003,0.0918,0.1604,1.052,96275,5.977118393,1.997941963,4.05159,0.8985,1.3664,1.647,104.06,6.4956,0.9032,2.830676391,85.04,85.06,84.42,84.83,84.83,7815,45621,109.509,108.009,1.5,16984,17281,102,1611,388,24,17830
13-Jan-14,0.917688,91.45,1248,0.9997,0.0921,0.16,1.052,96275,5.977118393,1.997941963,4.05159,0.9053,1.3647,1.6379,103.31,6.5054,0.9026,2.823458655,84.54,84.54,83.97,84.3,84.3,3715,45701,109.509,108.009,1.5,16984,17283,102,1611,388,24,17830
14-Jan-14,0.919604,92.15,1251.5,1.0004,0.0921,0.159,1.052,96275,5.977118393,1.997941963,4.05159,0.898,1.3682,1.645,103.8,6.4358,0.9009,2.830032531,84.57,84.79,84.26,84.66,84.66,7596,46497,109.509,108.009,1.5,16984,17287,102,1611,388,24,17830
15-Jan-14,0.914537,93.78,1236,1,0.09,0.1587,1.052,96275,5.977118393,1.997941963,4.05159,0.8925,1.3604,1.6375,104.42,6.466,0.9084,2.822160749,84.65,85.47,84.44,85.31,85.31,6667,46055,109.509,108.009,1.5,16984,17287,102,1611,388,24,17830
16-Jan-14,0.914495,93.54,1241.5,1.0001,0.0896,0.157,1.052,96275,5.977118393,1.997941963,4.05159,0.8802,1.36,1.6335,104.32,6.4699,0.9064,2.820159687,85.12,85.12,84.71,84.9,84.9,5298,46055,109.509,108.009,1.5,16984,17270,102,1611,388,24,17830
17-Jan-14,0.915164,93.96,1250,0.9994,0.0886,0.157,1.052,96275,5.977118393,1.997941963,4.05159,0.8778,1.3554,1.6429,104.32,6.4565,0.91,2.816398601,85.3,85.64,85.16,85.42,85.42,4322,48467,109.509,108.009,1.5,16984,17274,102,1611,388,24,17830
18-Jan-14,0.912784,93.96,1250,0.9994,0.0886,0.157,1.052,96275,5.977118393,1.997941963,4.05159,0.8778,1.3554,1.6429,104.32,6.4565,0.91,2.816398601,85.3,85.64,85.16,85.42,85.42,4322,48467,109.509,108.009,1.5,16984,17274,102,1611,388,24,17830
19-Jan-14,0.912205,93.96,1250,0.9994,0.0886,0.157,1.052,96275,5.977118393,1.997941963,4.05159,0.8778,1.3554,1.6429,104.32,6.4565,0.91,2.816398601,85.3,85.64,85.16,85.42,85.42,4322,48467,109.509,108.009,1.5,16984,17274,102,1611,388,24,17830
20-Jan-14,0.912205,93.96,1255.75,0.9995,0.0891,0.157,1.052,96275,5.977118393,1.997941963,4.05159,0.8778,1.3554,1.6429,104.32,6.4565,0.91,2.816398601,85.3,85.64,85.16,85.42,85.42,4322,48467,109.509,108.009,1.5,16984,17274,102,1611,388,24,17830
21-Jan-14,0.912105,94.51,1238,0.9992,0.0896,0.157,1.052,96275,5.977118393,1.997941963,4.05159,0.8801,1.356,1.6469,104.14,6.4867,0.9092,2.81786689,85.1,86.2,85,85.64,85.64,6705,48440,109.509,108.009,1.5,16984,17276,102,1611,388,24,17830
22-Jan-14,0.911303,96.35,1241,0.9991,0.0901,0.158,1.052,96275,5.977118393,1.997941963,4.05159,0.8839,1.3546,1.6571,104.36,6.4773,0.9116,2.819295558,85.79,85.69,85.79,85.79,85.79,100,14277,109.509,108.009,1.5,16984,17273,102,1611,388,24,17830
23-Jan-14,0.903289,97.23,1263,0.9994,0.0898,0.158,1.052,96275,5.977118393,1.997941963,4.05159,0.8774,1.368,1.6612,103.65,6.4295,0.9002,2.832574745,85.62,85.82,85.72,85.62,85.62,100,14299,109.509,108.009,1.5,16984,17261,102,1611,388,24,17830
24-Jan-14,0.89842,96.66,1267,0.9992,0.0887,0.1612,1.052,96275,5.977118393,1.997941963,4.05159,0.8715,1.368,1.6491,102.41,6.4453,0.8949,2.824433781,85.8,85.82,85.44,85.8,85.8,250,14532,109.509,108.009,1.5,16984,17263,102,1611,388,24,17830
25-Jan-14,0.903612,96.66,1267,0.9992,0.0887,0.1612,1.052,96275,5.977118393,1.997941963,4.05159,0.8715,1.368,1.6491,102.41,6.4453,0.8949,2.824433781,85.8,85.82,85.44,85.8,85.8,250,14532,109.509,108.009,1.5,16984,17263,102,1611,388,24,17830
26-Jan-14,0.902136,96.66,1267,0.9992,0.0887,0.1612,1.052,96275,5.977118393,1.997941963,4.05159,0.8715,1.368,1.6491,102.41,6.4453,0.8949,2.824433781,85.8,85.82,85.44,85.8,85.8,250,14532,109.509,108.009,1.5,16984,17263,102,1611,388,24,17830
27-Jan-14,0.902136,95.82,1260.5,0.9988,0.0866,0.1585,1.052,96275,5.977118393,1.997941963,4.05159,0.8735,1.3679,1.6588,102.26,6.4297,0.8956,2.825623539,85.9,85.9,85.52,85.31,85.31,286,14532,109.509,108.009,1.5,16984,17267,102,1611,388,24,17830
28-Jan-14,0.901368,97.49,1251.25,1,0.0851,0.159,1.052,96275,5.977118393,1.997941963,4.05159,0.877,1.3662,1.6581,102.8,6.4285,0.8984,2.825792338,86.06,86.02,86.06,86.06,86.06,250,14539,109.509,108.009,1.5,16984,17272,102,1611,388,24,17830
29-Jan-14,0.897042,97.34,1264,0.9993,0.0847,0.1595,1.052,96275,5.977118393,1.997941963,4.05159,0.8763,1.3663,1.6561,102.2,6.4566,0.8948,2.823123481,85.96,85.96,85.76,85.96,85.96,250,14536,109.509,108.009,1.5,16984,17273,102,1611,388,24,17830
30-Jan-14,0.897312,98.25,1242.5,0.9987,0.085,0.1585,1.052,96275,5.977118393,1.997941963,4.05159,0.8771,1.3549,1.6487,102.83,6.525,0.9042,2.811641773,86.25,86.26,86.25,86.25,86.25,250,14522,109.509,108.009,1.5,16984,17249,102,1611,388,24,17830
31-Jan-14,0.894935,97.55,1251,0.9983,0.0862,0.1565,1.052,96275,5.977118393,1.997941963,4.05159,0.8743,1.35,1.645,102.28,6.5412,0.9052,2.802563727,85.45,85.45,85.75,85.45,85.45,250,14521,109.509,108.009,1.5,16984,17293,102,1611,388,24,17830
01-Feb-14,0.898517,97.55,1251,0.9983,0.0862,0.1565,1.052,96892,5.985565503,2.156199001,4.05159,0.8743,1.35,1.645,102.28,6.5412,0.9052,2.802563727,85.45,85.45,85.75,85.45,85.45,250,14521,109.509,108.009,1.5,16984,17293,102,1619,388,24,19657
02-Feb-14,0.898452,97.55,1251,0.9983,0.0862,0.1565,1.052,96892,5.985565503,2.156199001,4.05159,0.8743,1.35,1.645,102.28,6.5412,0.9052,2.802563727,85.45,85.45,85.75,85.45,85.45,250,14521,109.509,108.009,1.5,16984,17293,102,1619,388,24,19657
03-Feb-14,0.898452,96.44,1262,1.0059,0.0855,0.1571,1.052,96892,5.985565503,2.156199001,4.05159,0.8777,1.3523,1.6307,101.11,6.5421,0.9014,2.797115423,85.41,85.59,85.11,85.41,85.41,250,14547,109.509,108.009,1.5,16984,17263,102,1619,388,24,19657
04-Feb-14,0.903204,97.24,1250.25,1.0076,0.085,0.1575,1.052,96892,5.985565503,2.156199001,4.05159,0.8935,1.3507,1.63,101.62,6.526,0.905,2.797088529,86.04,86.14,86.04,86.04,86.04,250,14594,109.509,108.009,1.5,16984,17280,102,1619,388,24,19657
05-Feb-14,0.904732,97.4,1254.5,1.001,0.085,0.1575,1.052,96892,5.985565503,2.156199001,4.05159,0.8911,1.3519,1.6308,101.38,6.5321,0.9042,2.797875531,86.81,86.7,86.81,86.81,86.81,250,14634,109.509,108.009,1.5,16984,17281,102,1619,388,24,19657
06-Feb-14,0.901063,97.84,1256.5,1.0001,0.085,0.1565,1.052,96892,5.985565503,2.156199001,4.05159,0.8967,1.3604,1.6345,101.84,6.4997,0.8992,2.810483946,86.9,87.35,86.9,87.42,87.42,391,14671,109.509,108.009,1.5,16984,17258,102,1619,388,24,19657
07-Feb-14,0.903996,99.98,1259.25,0.9995,0.0856,0.1555,1.052,96892,5.985565503,2.156199001,4.05159,0.8959,1.3614,1.6395,102.32,6.4952,0.8992,2.814806974,88.35,88.55,87.21,88.56,88.56,812,14785,109.509,108.009,1.5,16984,17259,102,1619,388,24,19657
08-Feb-14,0.907886,99.98,1259.25,0.9995,0.0856,0.1555,1.052,96892,5.985565503,2.156199001,4.05159,0.8959,1.3614,1.6395,102.32,6.4952,0.8992,2.814806974,88.35,88.55,87.21,88.56,88.56,812,14785,109.509,108.009,1.5,16984,17259,102,1619,388,24,19657
09-Feb-14,0.906421,99.98,1259.25,0.9995,0.0856,0.1555,1.052,96892,5.985565503,2.156199001,4.05159,0.8959,1.3614,1.6395,102.32,6.4952,0.8992,2.814806974,88.35,88.55,87.21,88.56,88.56,812,14785,109.509,108.009,1.5,16984,17259,102,1619,388,24,19657
10-Feb-14,0.906421,100.12,1277,0.9998,0.0856,0.15475,1.052,96892,5.985565503,2.156199001,4.05159,0.8944,1.3644,1.6419,102.14,6.4831,0.8967,2.817979532,88.42,88.42,88.26,88.42,88.42,100,15352,109.509,108.009,1.5,16984,17259,102,1619,388,24,19657
11-Feb-14,0.90508,99.96,1282,0.9986,0.085,0.15425,1.052,96892,5.985565503,2.156199001,4.05159,0.9045,1.3654,1.6468,102.63,6.4335,0.8969,2.821431921,88.79,88.74,88.79,88.79,88.79,250,15397,109.509,108.009,1.5,16984,17259,102,1619,388,24,19657
12-Feb-14,0.907145,100.38,1289.5,1.0002,0.0865,0.1535,1.052,96892,5.985565503,2.156199001,4.05159,0.9028,1.3592,1.6578,102.48,6.4471,0.9006,2.815877586,88.79,88.92,88.79,88.99,88.99,155,15397,109.509,108.009,1.5,16984,17259,102,1619,388,24,19657
13-Feb-14,0.909339,100.27,1296,0.9999,0.086,0.1545,1.052,96892,5.985565503,2.156199001,4.05159,0.8979,1.3669,1.6643,102.2,6.4615,0.8944,2.825784551,89.06,89.06,88.57,89.05,89.05,376,15397,109.509,108.009,1.5,16984,17259,102,1619,388,24,19657
14-Feb-14,0.910258,100.31,1320,0.9939,0.0856,0.1545,1.052,96892,5.985565503,2.156199001,4.05159,0.9023,1.369,1.6736,101.82,6.4515,0.8928,2.828618686,89.15,89.15,88.84,89.15,89.15,100,15460,109.509,108.009,1.5,16984,17259,102,1619,388,24,19657
15-Feb-14,0.910867,100.31,1320,0.9939,0.0856,0.1545,1.052,96892,5.985565503,2.156199001,4.05159,0.9023,1.369,1.6736,101.82,6.4515,0.8928,2.828618686,89.15,89.15,88.84,89.15,89.15,100,15460,109.509,108.009,1.5,16984,17259,102,1619,388,24,19657
16-Feb-14,0.91066,100.31,1320,0.9939,0.0856,0.1545,1.052,96892,5.985565503,2.156199001,4.05159,0.9023,1.369,1.6736,101.82,6.4515,0.8928,2.828618686,89.15,89.15,88.84,89.15,89.15,100,15460,109.509,108.009,1.5,16984,17259,102,1619,388,24,19657
17-Feb-14,0.91066,100.31,1327.5,0.9992,0.0848,0.1535,1.052,96892,5.985565503,2.156199001,4.05159,0.9023,1.369,1.6736,101.82,6.4515,0.8928,2.828618686,89.15,89.15,88.84,89.15,89.15,100,15460,109.509,108.009,1.5,16984,17259,102,1619,388,24,19657
18-Feb-14,0.911926,102.54,1320.75,0.9992,0.084,0.154,1.052,96892,5.985565503,2.156199001,4.05159,0.9039,1.3758,1.6696,102.31,6.4839,0.8878,2.838688795,89.32,89.56,89.32,89.66,89.66,481,15293,109.509,108.009,1.5,16984,17385,102,1619,388,24,19657
19-Feb-14,0.913146,103.46,1320.5,0.9948,0.0861,0.1545,1.052,96892,5.985565503,2.156199001,4.05159,0.9027,1.3762,1.6718,102.3,6.493,0.8868,2.839716971,89.38,89.38,89.27,89.38,89.38,100,15293,109.509,108.009,1.5,16984,17385,102,1619,388,24,19657
20-Feb-14,0.905608,103.2,1316.25,0.9984,0.0865,0.1555,1.052,96892,5.985565503,2.156199001,4.05159,0.8981,1.369,1.664,102.32,6.5515,0.8912,2.830371444,89.49,89.51,89.28,89.55,89.55,584,15567,109.509,108.009,1.5,16984,17409,103,1619,388,24,19657
21-Feb-14,0.900625,102.53,1323.25,0.9935,0.0865,0.1555,1.052,96892,5.985565503,2.156199001,4.05159,0.8961,1.3722,1.663,102.71,6.5421,0.8888,2.8354616,88.83,88.83,88.62,88.83,88.83,1200,9556,109.509,108.009,1.5,16984,17411,103,1619,388,24,19657
22-Feb-14,0.898456,102.53,1323.25,0.9935,0.0865,0.1555,1.052,96892,5.985565503,2.156199001,4.05159,0.8961,1.3722,1.663,102.71,6.5421,0.8888,2.8354616,88.83,88.83,88.62,88.83,88.83,1200,9556,109.509,108.009,1.5,16984,17411,103,1619,388,24,19657
23-Feb-14,0.89973,102.53,1323.25,0.9935,0.0865,0.1555,1.052,96892,5.985565503,2.156199001,4.05159,0.8961,1.3722,1.663,102.71,6.5421,0.8888,2.8354616,88.83,88.83,88.62,88.83,88.83,1200,9556,109.509,108.009,1.5,16984,17411,103,1619,388,24,19657
24-Feb-14,0.89973,103.17,1334.75,0.9952,0.0874,0.1545,1.052,96892,5.985565503,2.156199001,4.05159,0.9042,1.3744,1.6641,102.44,6.4917,0.8885,2.836417752,89.17,89.27,89.17,89.17,89.17,1200,9558,109.509,108.009,1.5,16984,17413,103,1619,388,24,19657
25-Feb-14,0.904282,102.2,1339,0.9907,0.0876,0.1545,1.052,96892,5.985565503,2.156199001,4.05159,0.9025,1.3749,1.6696,102.2,6.4925,0.887,2.837127766,88.23,88.23,88.23,88.47,88.47,570,9620,109.509,108.009,1.5,16984,17419,103,1619,388,24,19657
26-Feb-14,0.902686,102.93,1331.75,0.9967,0.0882,0.1545,1.052,96892,5.985565503,2.156199001,4.05159,0.8962,1.3668,1.6648,102.36,6.5181,0.8922,2.827289531,88.43,88.79,88.43,88.65,88.65,123,9838,109.509,108.009,1.5,16984,17411,103,1619,388,24,19657
27-Feb-14,0.899386,102.68,1332.25,0.9953,0.0887,0.1545,1.052,96892,5.985565503,2.156199001,4.05159,0.896,1.3724,1.6693,102.12,6.5124,0.8872,2.833885078,88.67,88.67,88.49,88.67,88.67,1500,9989,109.509,108.009,1.5,16984,17427,103,1619,388,24,19657
28-Feb-14,0.897175,102.88,1326.5,0.9947,0.09,0.1555,1.052,96892,5.985565503,2.156199001,4.05159,0.8933,1.3806,1.675,102.08,6.4109,0.881,2.842851294,89.05,89.05,89.05,88.97,88.97,341,10026,109.509,108.009,1.5,16984,17463,103,1619,388,24,19657
01-Mar-14,0.903085,102.88,1326.5,0.9947,0.09,0.1555,1.052,97751,6.030092785,2.199583397,4.05159,0.8933,1.3806,1.675,102.08,6.4109,0.881,2.842851294,89.05,89.05,89.05,88.97,88.97,341,10026,111.055,108.009,3.046,16984,17463,103,1621,407,25,18988
02-Mar-14,0.903677,102.88,1326.5,0.9947,0.09,0.1555,1.052,97751,6.030092785,2.199583397,4.05159,0.8933,1.3806,1.675,102.08,6.4109,0.881,2.842851294,89.05,89.05,89.05,88.97,88.97,341,10026,111.055,108.009,3.046,16984,17463,103,1621,407,25,18988
03-Mar-14,0.903677,105.34,1349.5,0.998,0.0878,0.1553,1.052,97751,6.030092785,2.199583397,4.05159,0.8929,1.3763,1.6712,101.36,6.4595,0.881,2.834380636,89.22,89.66,89.22,89.66,89.66,1253,10826,111.055,108.009,3.046,16984,17444,103,1621,407,25,18988
04-Mar-14,0.90164,103.64,1334.75,0.9972,0.0883,0.1565,1.052,97751,6.030092785,2.199583397,4.05159,0.894,1.3731,1.6665,102.18,6.449,0.8869,2.83310818,88.75,88.75,88.62,88.75,88.75,100,10774,111.055,108.009,3.046,16984,17467,103,1621,407,25,18988
05-Mar-14,0.900118,101.75,1337,0.9931,0.0879,0.1556,1.052,97751,6.030092785,2.199583397,4.05159,0.8984,1.3734,1.6729,102.32,6.4282,0.8872,2.835118146,87.89,87.98,87.89,88.11,88.11,1150,10847,111.055,108.009,3.046,16984,17468,103,1621,407,25,18988
06-Mar-14,0.904609,101.82,1345.25,0.9957,0.0876,0.1544,1.052,97751,6.030092785,2.199583397,4.05159,0.91,1.3848,1.6743,103.03,6.3998,0.881,2.851894335,88.55,88.57,88.02,88.55,88.55,1000,11303,111.055,108.009,3.046,16984,17492,103,1621,407,25,18988
07-Mar-14,0.911747,102.82,1335.25,0.9947,0.0877,0.1565,1.052,97751,6.030092785,2.199583397,4.05159,0.9071,1.3868,1.6725,103.38,6.3883,0.8785,2.854991572,89.13,88.94,89.13,89.13,89.13,250,11553,111.055,108.009,3.046,16984,17491,103,1621,407,25,18988
08-Mar-14,0.902075,102.82,1335.25,0.9947,0.0877,0.1565,1.052,97751,6.030092785,2.199583397,4.05159,0.9071,1.3868,1.6725,103.38,6.3883,0.8785,2.854991572,89.13,88.94,89.13,89.13,89.13,250,11553,111.055,108.009,3.046,16984,17491,103,1621,407,25,18988
09-Mar-14,0.902002,102.82,1335.25,0.9947,0.0877,0.1565,1.052,97751,6.030092785,2.199583397,4.05159,0.9071,1.3868,1.6725,103.38,6.3883,0.8785,2.854991572,89.13,88.94,89.13,89.13,89.13,250,11553,111.055,108.009,3.046,16984,17491,103,1621,407,25,18988
10-Mar-14,0.902002,101.39,1344,0.9961,0.0901,0.155,1.052,97751,6.030092785,2.199583397,4.05159,0.9021,1.388,1.6633,103.23,6.3862,0.8781,2.853779869,88.44,88.44,88.5,88.44,88.44,359,11601,111.055,108.009,3.046,16984,17496,103,1621,407,25,18988
11-Mar-14,0.900844,100.29,1346.25,0.996,0.0885,0.1558,1.052,97751,6.030092785,2.199583397,4.05159,0.902,1.3867,1.6628,103.18,6.37,0.8783,2.851457985,88.58,88.58,88.58,88.58,88.58,308,11601,111.055,108.009,3.046,16984,17502,103,1621,407,25,18988
12-Mar-14,0.901478,98.29,1366,0.9941,0.0889,0.1555,1.052,97751,6.030092785,2.199583397,4.05159,0.8972,1.3904,1.6605,102.74,6.3619,0.8743,2.853250224,87.85,87.85,87.7,87.85,87.85,268,11611,111.055,108.009,3.046,16984,17491,103,1621,407,25,18988
13-Mar-14,0.900045,98.57,1368.75,0.9974,0.0879,0.155,1.052,97751,6.030092785,2.199583397,4.05159,0.9058,1.3927,1.6677,102.12,6.3543,0.8726,2.854893705,88.21,87.92,88.21,88.21,88.21,594,12161,111.055,108.009,3.046,16984,17511,103,1621,407,25,18988
14-Mar-14,0.903751,99.23,1385,0.9954,0.0878,0.15645,1.052,97751,6.030092785,2.199583397,4.05159,0.904,1.3924,1.663,101.46,6.3769,0.8712,2.85096914,88.59,88.35,88.59,88.59,88.59,26,12197,111.055,108.009,3.046,16984,17512,103,1621,407,25,18988
15-Mar-14,0.90162,99.23,1385,0.9954,0.0878,0.15645,1.052,97751,6.030092785,2.199583397,4.05159,0.904,1.3924,1.663,101.46,6.3769,0.8712,2.85096914,88.59,88.35,88.59,88.59,88.59,26,12197,111.055,108.009,3.046,16984,17512,103,1621,407,25,18988
16-Mar-14,0.900856,99.23,1385,0.9954,0.0878,0.15645,1.052,97751,6.030092785,2.199583397,4.05159,0.904,1.3924,1.663,101.46,6.3769,0.8712,2.85096914,88.59,88.35,88.59,88.59,88.59,26,12197,111.055,108.009,3.046,16984,17512,103,1621,407,25,18988
17-Mar-14,0.900856,98.43,1378.5,0.9961,0.0886,0.1562,1.052,97751,6.030092785,2.199583397,4.05159,0.9092,1.3927,1.6645,101.62,6.351,0.8726,2.852012333,87.63,87.63,87.77,87.63,87.63,74,12197,111.055,108.009,3.046,16984,17547,103,1621,407,25,18988
18-Mar-14,0.904871,100.08,1355.75,0.9967,0.0885,0.15675,1.052,97751,6.030092785,2.199583397,4.05159,0.9134,1.3913,1.6574,101.37,6.3394,0.8743,2.847530125,87.79,87.79,87.79,87.79,87.79,25,12178,111.055,108.009,3.046,16984,17559,103,1621,407,25,18988
19-Mar-14,0.902205,100.71,1338,0.9975,0.089,0.15755,1.052,97751,6.030092785,2.199583397,4.05159,0.9103,1.391,1.6629,101.54,6.3557,0.8747,2.849479993,87.46,87.46,87.39,87.46,87.46,25,12175,111.055,108.009,3.046,16984,17549,103,1621,407,25,18988
20-Mar-14,0.895255,99.68,1327,0.998,0.0885,0.1545,1.052,97751,6.030092785,2.199583397,4.05159,0.9042,1.3784,1.6511,102.39,6.4098,0.8833,2.836198386,87.63,87.59,87.44,87.63,87.63,25,12175,111.055,108.009,3.046,16984,17547,103,1621,407,25,18988
21-Mar-14,0.88928,99.97,1336,0.9977,0.0905,0.15425,1.052,97751,6.030092785,2.199583397,4.05159,0.909,1.3783,1.6498,102.38,6.4379,0.8836,2.836345481,87.64,88.08,87.64,87.64,87.64,500,20853,111.055,108.009,3.046,16984,17548,103,1621,407,25,18988
22-Mar-14,0.892777,99.97,1336,0.9977,0.0905,0.15425,1.052,97751,6.030092785,2.199583397,4.05159,0.909,1.3783,1.6498,102.38,6.4379,0.8836,2.836345481,87.64,88.08,87.64,87.64,87.64,500,20853,111.055,108.009,3.046,16984,17548,103,1621,407,25,18988
23-Mar-14,0.890821,99.97,1336,0.9977,0.0905,0.15425,1.052,97751,6.030092785,2.199583397,4.05159,0.909,1.3783,1.6498,102.38,6.4379,0.8836,2.836345481,87.64,88.08,87.64,87.64,87.64,500,20853,111.055,108.009,3.046,16984,17548,103,1621,407,25,18988
24-Mar-14,0.890821,100.05,1310.75,0.9975,0.0903,0.15425,1.052,97751,6.030092785,2.199583397,4.05159,0.9126,1.3784,1.6491,102.21,6.4282,0.884,2.835466438,87.73,87.9,87.73,87.73,87.73,500,20729,111.055,108.009,3.046,16984,17550,103,1621,407,25,18988
25-Mar-14,0.891146,99.66,1313.5,0.9976,0.0904,0.15375,1.052,97751,6.030092785,2.199583397,4.05159,0.9147,1.3777,1.6507,102.32,6.4272,0.8862,2.835628796,87.96,88.18,87.76,87.66,87.66,1139,20734,111.055,108.009,3.046,16984,17556,103,1621,407,25,18988
